index,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1551,20025,Clark,Kansas,US,10/1/2020 4:23,37.23577007,-99.81883015,50,1,0,49,"Clark, Kansas, US",2507.522568,2
1552,20027,Clay,Kansas,US,10/1/2020 4:23,39.34948772,-97.16518128,55,2,0,53,"Clay, Kansas, US",687.328168,3.636363636
1553,20029,Cloud,Kansas,US,10/1/2020 4:23,39.48028352,-97.64925343,69,0,0,69,"Cloud, Kansas, US",785.3403141,0
1554,20031,Coffey,Kansas,US,10/1/2020 4:23,38.2365018,-95.73379515,117,8,0,109,"Coffey, Kansas, US",1430.492725,6.837606838
1555,20033,Comanche,Kansas,US,10/1/2020 4:23,37.1911452,-99.27113247,13,0,0,13,"Comanche, Kansas, US",764.7058824,0
1556,20035,Cowley,Kansas,US,10/1/2020 4:23,37.23781842,-96.83776647,381,5,0,376,"Cowley, Kansas, US",1091.440358,1.312335958
1557,20037,Crawford,Kansas,US,10/1/2020 4:23,37.50675523,-94.85245778,1041,8,0,1033,"Crawford, Kansas, US",2681.745582,0.768491835
1558,20039,Decatur,Kansas,US,10/1/2020 4:23,39.78468441,-100.4594081,27,1,0,26,"Decatur, Kansas, US",955.0760524,3.703703704
1559,20041,Dickinson,Kansas,US,10/1/2020 4:23,38.86600962,-97.15532383,214,1,0,213,"Dickinson, Kansas, US",1158.886602,0.46728972
1560,20043,Doniphan,Kansas,US,10/1/2020 4:23,39.79067154,-95.14056866,123,0,0,123,"Doniphan, Kansas, US",1618.421053,0
1561,20045,Douglas,Kansas,US,10/1/2020 4:23,38.88503636,-95.2925121,2343,13,0,2330,"Douglas, Kansas, US",1916.423331,0.554844217
1562,20047,Edwards,Kansas,US,10/1/2020 4:23,37.88735543,-99.31263309,53,0,0,53,"Edwards, Kansas, US",1894.21015,0
1563,20049,Elk,Kansas,US,10/1/2020 4:23,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.5256917,0
1564,20051,Ellis,Kansas,US,10/1/2020 4:23,38.91458712,-99.31751551,1042,5,0,1037,"Ellis, Kansas, US",3649.353833,0.479846449
1565,20053,Ellsworth,Kansas,US,10/1/2020 4:23,38.69677695,-98.20462799,58,0,0,58,"Ellsworth, Kansas, US",950.5080302,0
1566,20055,Finney,Kansas,US,10/1/2020 4:23,38.04340344,-100.7381938,2174,12,0,2162,"Finney, Kansas, US",5961.554282,0.551977921
1567,20057,Ford,Kansas,US,10/1/2020 4:23,37.69200114,-99.88825298,2831,13,0,2818,"Ford, Kansas, US",8420.833457,0.459201696
1568,20059,Franklin,Kansas,US,10/1/2020 4:23,38.56443815,-95.28644341,385,3,0,382,"Franklin, Kansas, US",1507.203257,0.779220779
1569,20061,Geary,Kansas,US,10/1/2020 4:23,38.99871131,-96.7577178,310,2,0,308,"Geary, Kansas, US",978.8443322,0.64516129
1570,20063,Gove,Kansas,US,10/1/2020 4:23,38.91588178,-100.4829321,76,0,0,76,"Gove, Kansas, US",2883.156297,0
1571,20065,Graham,Kansas,US,10/1/2020 4:23,39.34987223,-99.88332493,37,1,0,36,"Graham, Kansas, US",1490.73328,2.702702703
1572,20067,Grant,Kansas,US,10/1/2020 4:23,37.56227336,-101.3079758,303,5,0,298,"Grant, Kansas, US",4237.762238,1.650165017
1573,20069,Gray,Kansas,US,10/1/2020 4:23,37.73836671,-100.4369088,136,0,0,136,"Gray, Kansas, US",2271.209085,0
1574,20071,Greeley,Kansas,US,10/1/2020 4:23,38.4808095,-101.8061079,8,0,0,8,"Greeley, Kansas, US",649.3506494,0
1575,20073,Greenwood,Kansas,US,10/1/2020 4:23,37.8774388,-96.23250453,49,0,0,49,"Greenwood, Kansas, US",819.1240388,0
1576,20075,Hamilton,Kansas,US,10/1/2020 4:23,37.99978709,-101.7921066,44,0,0,44,"Hamilton, Kansas, US",1732.965735,0
1577,20077,Harper,Kansas,US,10/1/2020 4:23,37.19175361,-98.07578384,120,2,0,118,"Harper, Kansas, US",2207.505519,1.666666667
1578,20079,Harvey,Kansas,US,10/1/2020 4:23,38.04293782,-97.42747573,359,7,0,352,"Harvey, Kansas, US",1042.725609,1.949860724
1579,20081,Haskell,Kansas,US,10/1/2020 4:23,37.5620394,-100.8710738,103,1,0,102,"Haskell, Kansas, US",2595.766129,0.970873786
1580,20083,Hodgeman,Kansas,US,10/1/2020 4:23,38.08780079,-99.89829881,26,0,0,26,"Hodgeman, Kansas, US",1449.275362,0
1581,20085,Jackson,Kansas,US,10/1/2020 4:23,39.41673394,-95.79356799,250,2,0,248,"Jackson, Kansas, US",1898.109483,0.8
1582,20087,Jefferson,Kansas,US,10/1/2020 4:23,39.2347941,-95.38289232,199,4,0,195,"Jefferson, Kansas, US",1045.003413,2.010050251
1583,20089,Jewell,Kansas,US,10/1/2020 4:23,39.78470589,-98.21820662,17,1,0,16,"Jewell, Kansas, US",590.4828065,5.882352941
1584,20091,Johnson,Kansas,US,10/1/2020 4:23,38.88548175,-94.82250877,11209,154,0,11055,"Johnson, Kansas, US",1860.720683,1.373895976
1585,20093,Kearny,Kansas,US,10/1/2020 4:23,38.00017981,-101.321681,97,1,0,96,"Kearny, Kansas, US",2527.357999,1.030927835
1586,20095,Kingman,Kansas,US,10/1/2020 4:23,37.55909527,-98.13638678,94,1,0,93,"Kingman, Kansas, US",1314.317673,1.063829787
1587,20097,Kiowa,Kansas,US,10/1/2020 4:23,37.55848695,-99.2856537,28,0,0,28,"Kiowa, Kansas, US",1131.313131,0
1588,20099,Labette,Kansas,US,10/1/2020 4:23,37.19113093,-95.29849679,243,4,0,239,"Labette, Kansas, US",1238.658375,1.646090535
1589,20101,Lane,Kansas,US,10/1/2020 4:23,38.48119447,-100.4660754,14,0,0,14,"Lane, Kansas, US",912.0521173,0
1590,20103,Leavenworth,Kansas,US,10/1/2020 4:23,39.20183497,-95.03620809,2201,11,0,2190,"Leavenworth, Kansas, US",2692.091294,0.499772831
1591,20105,Lincoln,Kansas,US,10/1/2020 4:23,39.04549684,-98.20756994,13,0,0,13,"Lincoln, Kansas, US",438.8926401,0
1592,20107,Linn,Kansas,US,10/1/2020 4:23,38.21267844,-94.84254089,82,0,0,82,"Linn, Kansas, US",845.0994538,0
1593,20109,Logan,Kansas,US,10/1/2020 4:23,38.91735806,-101.148475,29,0,0,29,"Logan, Kansas, US",1037.93844,0
1594,20111,Lyon,Kansas,US,10/1/2020 4:23,38.45576156,-96.15275715,1141,35,0,1106,"Lyon, Kansas, US",3437.264648,3.067484663
1595,20115,Marion,Kansas,US,10/1/2020 4:23,38.35855394,-97.0985251,79,1,0,78,"Marion, Kansas, US",664.7593403,1.265822785
1596,20117,Marshall,Kansas,US,10/1/2020 4:23,39.78359669,-96.52278974,28,0,0,28,"Marshall, Kansas, US",288.4516328,0
1597,20113,McPherson,Kansas,US,10/1/2020 4:23,38.39184858,-97.64769869,287,1,0,286,"McPherson, Kansas, US",1005.535702,0.348432056
1598,20119,Meade,Kansas,US,10/1/2020 4:23,37.23859987,-100.364831,120,1,0,119,"Meade, Kansas, US",2975.452517,0.833333333
1599,20121,Miami,Kansas,US,10/1/2020 4:23,38.56383358,-94.83832189,407,1,0,406,"Miami, Kansas, US",1188.772381,0.245700246
1600,20123,Mitchell,Kansas,US,10/1/2020 4:23,39.39331582,-98.20906732,47,0,0,47,"Mitchell, Kansas, US",786.0846295,0
1601,20125,Montgomery,Kansas,US,10/1/2020 4:23,37.19236568,-95.74329258,429,6,0,423,"Montgomery, Kansas, US",1347.827453,1.398601399
1602,20127,Morris,Kansas,US,10/1/2020 4:23,38.68827511,-96.65128437,39,0,0,39,"Morris, Kansas, US",693.9501779,0
1603,20129,Morton,Kansas,US,10/1/2020 4:23,37.19141121,-101.7992519,20,2,0,18,"Morton, Kansas, US",773.0962505,10
1604,20131,Nemaha,Kansas,US,10/1/2020 4:23,39.78345387,-96.01392079,122,1,0,121,"Nemaha, Kansas, US",1192.454306,0.819672131
1605,20133,Neosho,Kansas,US,10/1/2020 4:23,37.55862897,-95.30670046,179,0,0,179,"Neosho, Kansas, US",1118.260761,0
1606,20135,Ness,Kansas,US,10/1/2020 4:23,38.47974157,-99.91547333,82,7,0,75,"Ness, Kansas, US",2981.818182,8.536585366
1607,20137,Norton,Kansas,US,10/1/2020 4:23,39.78443827,-99.90286639,36,0,0,36,"Norton, Kansas, US",671.5165081,0
1608,20139,Osage,Kansas,US,10/1/2020 4:23,38.65235984,-95.72707998,108,0,0,108,"Osage, Kansas, US",677.1584425,0
1609,20141,Osborne,Kansas,US,10/1/2020 4:23,39.3503437,-98.76753828,10,0,0,10,"Osborne, Kansas, US",292.3121894,0
1610,20143,Ottawa,Kansas,US,10/1/2020 4:23,39.13237408,-97.65020313,58,0,0,58,"Ottawa, Kansas, US",1016.830295,0
1611,20145,Pawnee,Kansas,US,10/1/2020 4:23,38.18108732,-99.23692334,463,1,0,462,"Pawnee, Kansas, US",7218.584347,0.215982721
1612,20147,Phillips,Kansas,US,10/1/2020 4:23,39.78465501,-99.34668865,121,8,0,113,"Phillips, Kansas, US",2311.807413,6.611570248
1613,20149,Pottawatomie,Kansas,US,10/1/2020 4:23,39.37925655,-96.34564657,268,0,0,268,"Pottawatomie, Kansas, US",1099.126441,0
1614,20151,Pratt,Kansas,US,10/1/2020 4:23,37.64780729,-98.73922153,77,0,0,77,"Pratt, Kansas, US",840.2444347,0
1615,20153,Rawlins,Kansas,US,10/1/2020 4:23,39.78525843,-101.0761617,31,0,0,31,"Rawlins, Kansas, US",1225.296443,0
1616,20155,Reno,Kansas,US,10/1/2020 4:23,37.95230263,-98.08607292,1101,4,0,1097,"Reno, Kansas, US",1775.863738,0.363306085
1617,20157,Republic,Kansas,US,10/1/2020 4:23,39.82799632,-97.65036709,48,1,0,47,"Republic, Kansas, US",1035.375324,2.083333333
1618,20159,Rice,Kansas,US,10/1/2020 4:23,38.34616184,-98.19992118,85,1,0,84,"Rice, Kansas, US",891.2655971,1.176470588
1619,20161,Riley,Kansas,US,10/1/2020 4:23,39.28935726,-96.73420026,1869,8,0,1861,"Riley, Kansas, US",2517.782089,0.428036383
1620,20163,Rooks,Kansas,US,10/1/2020 4:23,39.35022773,-99.32484567,106,4,0,102,"Rooks, Kansas, US",2154.471545,3.773584906
1621,20165,Rush,Kansas,US,10/1/2020 4:23,38.52275276,-99.30863983,64,0,0,64,"Rush, Kansas, US",2108.036891,0
1622,20167,Russell,Kansas,US,10/1/2020 4:23,38.91462787,-98.76254297,110,1,0,109,"Russell, Kansas, US",1604.434072,0.909090909
1623,20169,Saline,Kansas,US,10/1/2020 4:23,38.78369175,-97.65185177,781,11,0,770,"Saline, Kansas, US",1440.321629,1.408450704
1624,20171,Scott,Kansas,US,10/1/2020 4:23,38.48222076,-100.9066539,115,1,0,114,"Scott, Kansas, US",2384.408045,0.869565217
1625,20173,Sedgwick,Kansas,US,10/1/2020 4:23,37.6842718,-97.4608198,8598,93,0,8505,"Sedgwick, Kansas, US",1666.143453,1.081646895
1626,20175,Seward,Kansas,US,10/1/2020 4:23,37.19324632,-100.8507201,1738,5,0,1733,"Seward, Kansas, US",8110.882957,0.287686997
1627,20177,Shawnee,Kansas,US,10/1/2020 4:23,39.04100763,-95.7557264,2780,32,0,2748,"Shawnee, Kansas, US",1571.731449,1.151079137
1628,20179,Sheridan,Kansas,US,10/1/2020 4:23,39.35018161,-100.4418259,30,0,0,30,"Sheridan, Kansas, US",1190.003967,0
1629,20181,Sherman,Kansas,US,10/1/2020 4:23,39.35147699,-101.7197624,41,0,0,41,"Sherman, Kansas, US",692.9187088,0
1630,20183,Smith,Kansas,US,10/1/2020 4:23,39.78516566,-98.78566062,8,0,0,8,"Smith, Kansas, US",223.2765839,0
1631,20185,Stafford,Kansas,US,10/1/2020 4:23,38.03100851,-98.71762001,58,1,0,57,"Stafford, Kansas, US",1395.572666,1.724137931
1632,20187,Stanton,Kansas,US,10/1/2020 4:23,37.56304714,-101.7843534,48,2,0,46,"Stanton, Kansas, US",2392.821535,4.166666667
1633,20189,Stevens,Kansas,US,10/1/2020 4:23,37.1923008,-101.3118967,161,1,0,160,"Stevens, Kansas, US",2935.278031,0.621118012
1634,20191,Sumner,Kansas,US,10/1/2020 4:23,37.23682549,-97.47721621,203,3,0,200,"Sumner, Kansas, US",888.9472762,1.477832512
1635,20193,Thomas,Kansas,US,10/1/2020 4:23,39.35107575,-101.0553705,171,0,0,171,"Thomas, Kansas, US",2198.791308,0
1636,20195,Trego,Kansas,US,10/1/2020 4:23,38.91467218,-99.87284448,61,3,0,58,"Trego, Kansas, US",2176.239743,4.918032787
1637,90020,Unassigned,Kansas,US,10/1/2020 4:23,,,0,0,0,0,"Unassigned, Kansas, US",,
1638,20197,Wabaunsee,Kansas,US,10/1/2020 4:23,38.95471985,-96.20350509,70,1,0,69,"Wabaunsee, Kansas, US",1009.955273,1.428571429
1639,20199,Wallace,Kansas,US,10/1/2020 4:23,38.91686134,-101.7638876,18,0,0,18,"Wallace, Kansas, US",1185.770751,0
1640,20201,Washington,Kansas,US,10/1/2020 4:23,39.78420784,-97.0875323,21,0,0,21,"Washington, Kansas, US",388.4572697,0
1641,20203,Wichita,Kansas,US,10/1/2020 4:23,38.48178252,-101.3471509,6,0,0,6,"Wichita, Kansas, US",283.1524304,0
1642,20205,Wilson,Kansas,US,10/1/2020 4:23,37.55937174,-95.74323255,63,2,0,61,"Wilson, Kansas, US",739.0029326,3.174603175
1643,20207,Woodson,Kansas,US,10/1/2020 4:23,37.8865336,-95.74006277,17,0,0,17,"Woodson, Kansas, US",541.7463352,0
1644,20209,Wyandotte,Kansas,US,10/1/2020 4:23,39.11727348,-94.76378225,6986,134,0,6852,"Wyandotte, Kansas, US",4222.959699,1.918121958
1645,21001,Adair,Kentucky,US,10/1/2020 4:23,37.10459774,-85.28129668,316,19,0,297,"Adair, Kentucky, US",1645.66191,6.012658228
1646,21003,Allen,Kentucky,US,10/1/2020 4:23,36.75197631,-86.19457544,364,9,0,355,"Allen, Kentucky, US",1707.71757,2.472527473
1647,21005,Anderson,Kentucky,US,10/1/2020 4:23,38.00671029,-84.99171713,167,1,0,166,"Anderson, Kentucky, US",734.1627467,0.598802395
1648,21007,Ballard,Kentucky,US,10/1/2020 4:23,37.05842757,-88.99427697,57,1,0,56,"Ballard, Kentucky, US",722.6166329,1.754385965
1649,21009,Barren,Kentucky,US,10/1/2020 4:23,36.96469836,-85.93338945,796,13,0,783,"Barren, Kentucky, US",1798.91071,1.633165829
1650,21011,Bath,Kentucky,US,10/1/2020 4:23,38.14735938,-83.74588932,90,1,0,89,"Bath, Kentucky, US",720,1.111111111
1651,21013,Bell,Kentucky,US,10/1/2020 4:23,36.73355174,-83.67766671,507,15,0,492,"Bell, Kentucky, US",1947.60295,2.958579882
1652,21015,Boone,Kentucky,US,10/1/2020 4:23,38.97065142,-84.72615357,1610,25,0,1585,"Boone, Kentucky, US",1205.261227,1.552795031
1653,21017,Bourbon,Kentucky,US,10/1/2020 4:23,38.2054607,-84.21827874,200,1,0,199,"Bourbon, Kentucky, US",1010.713564,0.5
1654,21019,Boyd,Kentucky,US,10/1/2020 4:23,38.36176608,-82.68652187,470,8,0,462,"Boyd, Kentucky, US",1006.036217,1.70212766
1655,21021,Boyle,Kentucky,US,10/1/2020 4:23,37.62680923,-84.8633779,294,0,0,294,"Boyle, Kentucky, US",978.0439122,0
1656,21023,Bracken,Kentucky,US,10/1/2020 4:23,38.69158994,-84.08532444,41,0,0,41,"Bracken, Kentucky, US",493.7974226,0
1657,21025,Breathitt,Kentucky,US,10/1/2020 4:23,37.52333168,-83.31959161,91,0,0,91,"Breathitt, Kentucky, US",720.50673,0
1658,21027,Breckinridge,Kentucky,US,10/1/2020 4:23,37.77377239,-86.42885017,139,2,0,137,"Breckinridge, Kentucky, US",678.8103726,1.438848921
1659,21029,Bullitt,Kentucky,US,10/1/2020 4:23,37.97162523,-85.68955617,912,11,0,901,"Bullitt, Kentucky, US",1116.607082,1.206140351
1660,21031,Butler,Kentucky,US,10/1/2020 4:23,37.20946153,-86.68748787,340,16,0,324,"Butler, Kentucky, US",2639.956518,4.705882353
1661,21033,Caldwell,Kentucky,US,10/1/2020 4:23,37.14749129,-87.86948214,166,0,0,166,"Caldwell, Kentucky, US",1302.2672,0
1662,21035,Calloway,Kentucky,US,10/1/2020 4:23,36.62093411,-88.2731593,614,8,0,606,"Calloway, Kentucky, US",1574.318607,1.302931596
1663,21037,Campbell,Kentucky,US,10/1/2020 4:23,38.94384345,-84.37875208,893,16,0,877,"Campbell, Kentucky, US",954.2229441,1.791713326
1664,21039,Carlisle,Kentucky,US,10/1/2020 4:23,36.85372876,-88.9669222,80,1,0,79,"Carlisle, Kentucky, US",1680.672269,1.25
1665,21041,Carroll,Kentucky,US,10/1/2020 4:23,38.66599534,-85.12601074,202,5,0,197,"Carroll, Kentucky, US",1900.103471,2.475247525
1666,21043,Carter,Kentucky,US,10/1/2020 4:23,38.31690743,-83.05092385,200,3,0,197,"Carter, Kentucky, US",746.3522036,1.5
1667,21045,Casey,Kentucky,US,10/1/2020 4:23,37.32533118,-84.92726209,275,15,0,260,"Casey, Kentucky, US",1701.837985,5.454545455
1668,21047,Christian,Kentucky,US,10/1/2020 4:23,36.89267803,-87.49055367,1335,22,0,1313,"Christian, Kentucky, US",1894.665134,1.647940075
1669,21049,Clark,Kentucky,US,10/1/2020 4:23,37.9689263,-84.14615986,328,8,0,320,"Clark, Kentucky, US",904.5032126,2.43902439
1670,21051,Clay,Kentucky,US,10/1/2020 4:23,37.16451126,-83.712575,330,6,0,324,"Clay, Kentucky, US",1658.20813,1.818181818
1671,21053,Clinton,Kentucky,US,10/1/2020 4:23,36.72581156,-85.13377529,123,2,0,121,"Clinton, Kentucky, US",1203.758074,1.62601626
1672,21055,Crittenden,Kentucky,US,10/1/2020 4:23,37.35839237,-88.0882609,121,1,0,120,"Crittenden, Kentucky, US",1374.063139,0.826446281
1673,21057,Cumberland,Kentucky,US,10/1/2020 4:23,36.78926125,-85.39050034,103,0,0,103,"Cumberland, Kentucky, US",1557.302691,0
1674,21059,Daviess,Kentucky,US,10/1/2020 4:23,37.73028906,-87.0901948,1431,14,0,1417,"Daviess, Kentucky, US",1409.699441,0.978336827
1675,21061,Edmonson,Kentucky,US,10/1/2020 4:23,37.21218923,-86.23955613,138,12,0,126,"Edmonson, Kentucky, US",1135.802469,8.695652174
1676,21063,Elliott,Kentucky,US,10/1/2020 4:23,38.11624059,-83.09771563,42,0,0,42,"Elliott, Kentucky, US",558.7335373,0
1677,21065,Estill,Kentucky,US,10/1/2020 4:23,37.69241417,-83.95956369,166,0,0,166,"Estill, Kentucky, US",1176.804197,0
1678,21067,Fayette,Kentucky,US,10/1/2020 4:23,38.0368225,-84.45576892,6451,75,0,6376,"Fayette, Kentucky, US",1996.274199,1.162610448
1679,21069,Fleming,Kentucky,US,10/1/2020 4:23,38.36758311,-83.69657514,85,0,0,85,"Fleming, Kentucky, US",582.9504149,0
1680,21071,Floyd,Kentucky,US,10/1/2020 4:23,37.56213922,-82.74750924,193,4,0,189,"Floyd, Kentucky, US",542.3023968,2.07253886
1681,21073,Franklin,Kentucky,US,10/1/2020 4:23,38.2379395,-84.87962551,672,11,0,661,"Franklin, Kentucky, US",1317.879626,1.636904762
1682,21075,Fulton,Kentucky,US,10/1/2020 4:23,36.55238827,-89.20140068,157,3,0,154,"Fulton, Kentucky, US",2630.256324,1.910828025
1683,21077,Gallatin,Kentucky,US,10/1/2020 4:23,38.75398691,-84.8558382,99,8,0,91,"Gallatin, Kentucky, US",1116.247604,8.080808081
1684,21079,Garrard,Kentucky,US,10/1/2020 4:23,37.6388668,-84.53289319,165,3,0,162,"Garrard, Kentucky, US",933.9975093,1.818181818
1685,21081,Grant,Kentucky,US,10/1/2020 4:23,38.64962758,-84.62415957,170,6,0,164,"Grant, Kentucky, US",678.1283657,3.529411765
1686,21083,Graves,Kentucky,US,10/1/2020 4:23,36.72292505,-88.65143315,743,29,0,714,"Graves, Kentucky, US",1993.774486,3.903095559
1687,21085,Grayson,Kentucky,US,10/1/2020 4:23,37.46231118,-86.34248968,409,14,0,395,"Grayson, Kentucky, US",1547.659591,3.422982885
1688,21087,Green,Kentucky,US,10/1/2020 4:23,37.26484328,-85.5540745,276,8,0,268,"Green, Kentucky, US",2522.621333,2.898550725
1689,21089,Greenup,Kentucky,US,10/1/2020 4:23,38.54332505,-82.9215658,429,4,0,425,"Greenup, Kentucky, US",1222.291868,0.932400932
1690,21091,Hancock,Kentucky,US,10/1/2020 4:23,37.83766422,-86.78280584,89,0,0,89,"Hancock, Kentucky, US",1020.408163,0
1691,21093,Hardin,Kentucky,US,10/1/2020 4:23,37.6976111,-85.96319251,1346,11,0,1335,"Hardin, Kentucky, US",1213.071613,0.817236256
1692,21095,Harlan,Kentucky,US,10/1/2020 4:23,36.85699301,-83.21899516,428,10,0,418,"Harlan, Kentucky, US",1645.520953,2.336448598
1693,21097,Harrison,Kentucky,US,10/1/2020 4:23,38.44188174,-84.32869741,183,0,0,183,"Harrison, Kentucky, US",968.9717251,0
1694,21099,Hart,Kentucky,US,10/1/2020 4:23,37.29943898,-85.88461055,182,1,0,181,"Hart, Kentucky, US",956.1334384,0.549450549
1695,21101,Henderson,Kentucky,US,10/1/2020 4:23,37.79344553,-87.57392021,802,4,0,798,"Henderson, Kentucky, US",1773.943818,0.498753117
1696,21103,Henry,Kentucky,US,10/1/2020 4:23,38.44942688,-85.11587507,202,2,0,200,"Henry, Kentucky, US",1252.635495,0.99009901
1697,21105,Hickman,Kentucky,US,10/1/2020 4:23,36.6794808,-88.97875928,78,1,0,77,"Hickman, Kentucky, US",1780.821918,1.282051282
1698,21107,Hopkins,Kentucky,US,10/1/2020 4:23,37.30939025,-87.54670406,646,39,0,607,"Hopkins, Kentucky, US",1445.642931,6.037151703
1699,21109,Jackson,Kentucky,US,10/1/2020 4:23,37.41866422,-83.99825483,374,17,0,357,"Jackson, Kentucky, US",2805.911921,4.545454545
1700,21111,Jefferson,Kentucky,US,10/1/2020 4:23,38.18664655,-85.65931031,15978,308,0,15670,"Jefferson, Kentucky, US",2083.841426,1.927650519
1701,21113,Jessamine,Kentucky,US,10/1/2020 4:23,37.87119786,-84.58252003,628,0,0,628,"Jessamine, Kentucky, US",1160.491546,0
1702,21115,Johnson,Kentucky,US,10/1/2020 4:23,37.85106355,-82.8264322,161,2,0,159,"Johnson, Kentucky, US",725.6174509,1.242236025
1703,21117,Kenton,Kentucky,US,10/1/2020 4:23,38.93950319,-84.53241199,2068,49,0,2019,"Kenton, Kentucky, US",1238.338184,2.369439072
1704,21119,Knott,Kentucky,US,10/1/2020 4:23,37.35388197,-82.94981134,214,1,0,213,"Knott, Kentucky, US",1445.359989,0.46728972
1705,21121,Knox,Kentucky,US,10/1/2020 4:23,36.89225732,-83.85403396,515,9,0,506,"Knox, Kentucky, US",1653.555948,1.747572816
1706,21123,Larue,Kentucky,US,10/1/2020 4:23,37.54567114,-85.70138352,132,1,0,131,"Larue, Kentucky, US",916.7939992,0.757575758
1707,21125,Laurel,Kentucky,US,10/1/2020 4:23,37.10975748,-84.11321779,947,6,0,941,"Laurel, Kentucky, US",1557.232829,0.633579725
1708,21127,Lawrence,Kentucky,US,10/1/2020 4:23,38.07136018,-82.72882223,57,0,0,57,"Lawrence, Kentucky, US",372.1355357,0
1709,21129,Lee,Kentucky,US,10/1/2020 4:23,37.59645942,-83.71513901,17,0,0,17,"Lee, Kentucky, US",229.6366338,0
1710,21131,Leslie,Kentucky,US,10/1/2020 4:23,37.09246661,-83.37999606,78,0,0,78,"Leslie, Kentucky, US",789.7134758,0
1711,21133,Letcher,Kentucky,US,10/1/2020 4:23,37.12306748,-82.85346474,167,2,0,165,"Letcher, Kentucky, US",774.8341298,1.19760479
1712,21135,Lewis,Kentucky,US,10/1/2020 4:23,38.53184419,-83.37735618,222,14,0,208,"Lewis, Kentucky, US",1672.316384,6.306306306
1713,21137,Lincoln,Kentucky,US,10/1/2020 4:23,37.45475628,-84.6565327,210,13,0,197,"Lincoln, Kentucky, US",855.4319932,6.19047619
1714,21139,Livingston,Kentucky,US,10/1/2020 4:23,37.21137452,-88.34797529,87,1,0,86,"Livingston, Kentucky, US",946.2693061,1.149425287
1715,21141,Logan,Kentucky,US,10/1/2020 4:23,36.85949479,-86.877635,565,28,0,537,"Logan, Kentucky, US",2084.716995,4.955752212
1716,21143,Lyon,Kentucky,US,10/1/2020 4:23,37.02080035,-88.07886257,77,4,0,73,"Lyon, Kentucky, US",937.8806334,5.194805195
1717,21151,Madison,Kentucky,US,10/1/2020 4:23,37.71659336,-84.27220275,1809,7,0,1802,"Madison, Kentucky, US",1945.433233,0.386954118
1718,21153,Magoffin,Kentucky,US,10/1/2020 4:23,37.70820545,-83.0657714,96,0,0,96,"Magoffin, Kentucky, US",789.4087657,0
1719,21155,Marion,Kentucky,US,10/1/2020 4:23,37.55218078,-85.26898542,234,8,0,226,"Marion, Kentucky, US",1214.133762,3.418803419
1720,21157,Marshall,Kentucky,US,10/1/2020 4:23,36.8800707,-88.32803576,317,4,0,313,"Marshall, Kentucky, US",1019.292605,1.261829653
1721,21159,Martin,Kentucky,US,10/1/2020 4:23,37.79990579,-82.51247478,82,3,0,79,"Martin, Kentucky, US",732.4698526,3.658536585
1722,21161,Mason,Kentucky,US,10/1/2020 4:23,38.59471935,-83.82151043,126,2,0,124,"Mason, Kentucky, US",738.1370826,1.587301587
1723,21145,McCracken,Kentucky,US,10/1/2020 4:23,37.05350953,-88.70445755,755,10,0,745,"McCracken, Kentucky, US",1154.116604,1.324503311
1724,21147,McCreary,Kentucky,US,10/1/2020 4:23,36.73874143,-84.48102924,182,0,0,182,"McCreary, Kentucky, US",1056.235854,0
1725,21149,McLean,Kentucky,US,10/1/2020 4:23,37.5301951,-87.26803443,80,1,0,79,"McLean, Kentucky, US",868.9040947,1.25
1726,21163,Meade,Kentucky,US,10/1/2020 4:23,37.96163597,-86.21028219,224,3,0,221,"Meade, Kentucky, US",783.9843203,1.339285714
1727,21165,Menifee,Kentucky,US,10/1/2020 4:23,37.94090733,-83.59985712,51,0,0,51,"Menifee, Kentucky, US",785.9454461,0
1728,21167,Mercer,Kentucky,US,10/1/2020 4:23,37.81474237,-84.87488475,251,2,0,249,"Mercer, Kentucky, US",1144.394292,0.796812749
1729,21169,Metcalfe,Kentucky,US,10/1/2020 4:23,36.99459295,-85.63123699,120,2,0,118,"Metcalfe, Kentucky, US",1191.540066,1.666666667
1730,21171,Monroe,Kentucky,US,10/1/2020 4:23,36.71225341,-85.71596443,214,4,0,210,"Monroe, Kentucky, US",2009.389671,1.869158879
1731,21173,Montgomery,Kentucky,US,10/1/2020 4:23,38.03253032,-83.9145241,291,3,0,288,"Montgomery, Kentucky, US",1033.490784,1.030927835
1732,21175,Morgan,Kentucky,US,10/1/2020 4:23,37.92465657,-83.25558245,64,0,0,64,"Morgan, Kentucky, US",480.8776016,0
1733,21177,Muhlenberg,Kentucky,US,10/1/2020 4:23,37.21425819,-87.14632053,785,12,0,773,"Muhlenberg, Kentucky, US",2563.516426,1.52866242
1734,21179,Nelson,Kentucky,US,10/1/2020 4:23,37.80335779,-85.4657193,519,4,0,515,"Nelson, Kentucky, US",1122.574784,0.770712909
1735,21181,Nicholas,Kentucky,US,10/1/2020 4:23,38.33342292,-84.01889177,37,1,0,36,"Nicholas, Kentucky, US",509.0108681,2.702702703
1736,21183,Ohio,Kentucky,US,10/1/2020 4:23,37.47751843,-86.85368087,464,9,0,455,"Ohio, Kentucky, US",1933.816788,1.939655172
